Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc3175	373	264	455	311	473	256	491	146	383	198	561	369	2367	1797	4070	1563	2840	1479	1864	1505	1495	1436	2135	1798	1099	981	1549	745	1372	1228	5930	4897	4487	2466	7880	3368	3785	2165	3297	2119	3533	2842	4945	2027	3675	1867	4108	1934	2256	617	1539	997	1431	1114	1710	1154	1791	949	2635	1125
Ntsc3176	343	3	364	4	353	6	461	3	238	3	600	11	506	12	546	6	535	12	260	11	162	13	294	9	522	110	682	72	597	85	684	116	1134	38	994	92	856	4	745	7	648	9	2271	35	2041	29	1569	172	369	16	351	19	364	17	619	19	380	14	493	23
Ntsc3177	204	81	267	91	229	103	334	78	184	81	342	136	316	72	699	96	415	85	714	99	346	110	471	108	306	200	381	126	412	193	423	288	445	137	475	223	826	187	682	165	565	191	704	118	587	93	561	235	454	103	443	100	424	128	517	143	436	157	701	165
Ntsc3178	949	184	1165	197	862	236	1549	181	586	220	1888	314	805	80	995	73	752	65	403	81	367	76	541	65	1420	164	1514	91	1421	145	1194	222	1499	83	1156	157	3727	300	3164	297	2372	394	1920	168	1591	116	1612	453	439	67	446	117	294	160	665	151	407	79	512	76
Ntsc3179	462	526	552	474	644	540	616	413	402	513	761	770	499	317	785	381	502	379	628	340	327	334	386	367	476	558	592	394	622	652	616	748	670	314	748	578	581	285	514	318	452	321	706	358	672	289	790	1079	723	308	572	441	539	439	619	496	494	418	659	401
Ntsc3180	1031	512	1218	436	1053	409	1315	432	793	563	1893	608	945	564	1302	618	1195	581	1577	672	765	693	1096	707	863	689	1020	537	1082	701	968	997	1080	506	1382	759	1456	520	1381	537	1294	664	1360	397	1112	366	1232	753	1121	344	828	544	823	580	867	479	891	550	1066	575
Ntsc3181	1181	1224	1094	1310	774	1272	1516	967	784	981	1943	1937	1021	905	1174	857	978	826	966	999	705	872	1010	1097	569	742	687	528	781	766	931	1673	1541	704	1904	1360	2077	969	1601	1022	1441	958	1305	573	1187	591	1140	1629	586	328	606	425	514	595	523	642	543	458	690	547
Ntsc3182	68	98	135	195	111	71	201	49	128	103	184	144	338	723	557	757	419	685	482	501	287	389	403	452	42	179	44	156	49	244	128	591	170	259	194	518	54	289	34	351	33	362	220	346	197	445	202	261	280	199	298	270	307	299	186	262	192	314	300	340
Ntsc3183	117	90	141	92	116	54	132	53	86	58	155	115	225	121	434	157	287	139	268	87	104	79	196	86	162	152	207	100	199	178	279	288	262	100	310	175	178	67	162	79	170	101	326	94	255	101	304	174	314	90	212	124	216	174	237	159	240	129	418	174
Ntsc3184	1035	1020	1399	981	1297	1094	1491	916	955	893	1914	1633	1334	646	2357	842	1623	741	1618	867	1128	867	1441	1104	1429	1511	2005	1077	1770	1517	1695	1666	2200	713	2295	1306	2855	894	2354	990	2362	1079	2738	717	2229	566	2325	1985	1298	589	1189	1005	1021	1048	1411	1160	1114	1077	1527	1172
Ntsc3185	74	55	86	64	61	58	106	38	50	77	129	94	330	134	567	183	405	151	443	214	245	206	325	252	187	147	233	82	251	145	174	303	255	126	187	217	121	27	105	40	96	43	182	79	195	61	159	207	304	52	232	57	280	82	209	64	185	68	291	60
Ntsc3186	547	1571	782	1538	657	1780	754	1423	484	1583	942	2372	551	522	872	759	699	588	1040	640	458	730	644	749	1195	1549	1413	876	1603	1711	755	1306	1291	614	909	1037	2646	1188	1985	1287	1944	1321	2048	1072	1742	685	1502	4235	1092	292	941	595	666	696	761	736	681	438	1139	569
Ntsc3187	108	150	162	148	152	152	185	113	95	130	234	223	58	38	84	51	79	30	107	51	68	79	81	64	170	136	231	107	211	174	202	258	246	133	218	180	307	85	253	83	263	95	249	91	187	61	217	314	129	59	77	64	74	95	94	85	79	75	111	95
Ntsc3188	728	316	888	315	831	164	896	178	540	252	1135	279	703	614	872	772	670	753	669	603	366	434	505	505	604	865	676	629	579	757	740	1018	733	520	1036	835	1078	697	1082	787	1066	793	1178	489	937	685	1010	461	1438	627	980	854	1026	836	813	884	985	1010	1153	1030
Ntsc3189	574	488	700	403	579	442	763	394	439	487	1014	648	596	245	745	382	811	296	431	363	258	360	441	419	785	496	889	388	960	588	1085	760	1392	420	1302	668	1234	361	1041	335	958	378	1654	271	1621	255	1283	764	577	256	471	472	410	375	486	435	387	406	552	472
Ntsc3190	590	467	834	535	817	509	1003	430	637	481	1236	848	400	181	534	172	398	136	102	80	72	55	91	62	138	233	199	154	189	239	618	312	463	151	658	242	2113	448	1867	361	1794	550	521	188	415	160	548	210	206	58	148	67	147	106	228	95	221	69	360	85
Ntsc3191	354	883	437	628	398	770	459	634	302	724	514	910	1067	616	1142	735	1185	531	804	658	551	665	817	626	856	515	820	383	1095	546	1157	990	1422	490	1419	830	1788	769	1655	705	1694	855	2084	512	1818	456	1676	1229	1037	349	725	499	641	641	628	596	638	508	795	528
Ntsc3192	121	371	157	310	123	312	196	358	133	272	221	547	155	120	472	177	230	168	276	178	201	204	201	376	275	460	381	305	302	503	317	532	394	205	341	376	227	113	156	177	138	118	424	216	330	152	375	772	245	121	198	188	168	192	179	248	173	248	237	310
Ntsc3193	246	326	319	259	298	256	324	221	265	240	412	358	471	311	715	449	554	378	527	431	373	387	497	474	477	866	444	630	540	868	809	912	1142	405	838	700	830	392	728	510	682	403	750	260	655	258	615	844	571	279	498	455	436	552	539	564	524	450	653	488
Ntsc3194	271	109	356	92	279	96	404	69	216	118	515	166	169	60	290	57	268	68	377	64	158	86	266	77	178	64	166	40	217	68	163	198	228	77	222	128	177	47	134	45	127	78	332	52	284	57	264	108	65	18	60	15	51	23	47	22	55	14	64	21
Ntsc3195	742	1401	900	1393	782	1800	1011	1394	524	1400	1393	2313	707	724	1115	1113	871	954	617	940	361	1055	573	1217	787	1642	1167	1001	1052	1706	1186	1752	1913	708	1507	1225	2420	1085	1914	1202	1983	1149	2092	818	1810	597	1580	2982	600	391	481	647	334	761	476	707	354	555	476	637
Ntsc3196	172	18	252	18	212	12	292	12	205	10	342	27	661	103	1178	137	846	112	1208	59	433	68	704	86	249	24	308	19	282	18	369	201	358	87	386	142	658	57	624	46	590	75	725	51	527	47	534	83	577	116	421	175	565	145	497	224	491	227	597	257
Ntsc3197	78	3	238	0	132	3	150	0	170	7	141	6	56	9	141	10	106	5	299	6	98	17	174	7	13	2	44	2	22	1	11	6	9	4	17	3	202	14	122	12	192	11	93	0	41	1	46	5	150	0	118	0	112	1	90	2	101	2	117	0
Ntsc3198	1444	2033	806	903	794	760	883	1228	985	2304	2178	1192	111	1955	184	1541	174	1875	767	4267	783	7019	804	10802	22	609	29	432	23	900	61	1038	86	439	105	1097	351	257	181	683	256	767	265	1521	105	1038	406	2880	8711	1311	5437	1885	3346	2192	3587	1873	3392	1301	4984	1708
Ntsc3199	738	847	954	719	951	829	997	625	624	802	1194	1154	1110	617	1938	732	1146	653	1268	545	656	671	1005	842	860	1140	1007	769	917	975	1062	1525	1621	571	1595	1130	1654	482	1398	520	1299	539	1396	580	1325	494	1251	1881	1013	260	726	450	667	514	763	612	687	549	1024	515
Ntsc3200	208	41	321	41	578	54	317	26	193	47	457	77	268	41	449	35	296	27	204	89	231	108	196	120	1526	74	733	48	2068	79	914	374	1076	149	917	286	215	41	206	58	169	52	629	68	562	56	538	260	20	0	5	0	3	0	35	2	22	1	30	0
Ntsc3201	2849	6158	1746	3210	1834	3384	2031	4761	1821	6225	4281	4817	314	4713	985	4065	426	4087	493	4764	871	7248	980	11491	11	1291	19	707	19	1657	209	2800	208	1096	545	2498	660	1296	299	2999	549	3338	534	5517	241	2683	929	17712	11817	1820	7768	2809	4457	2760	4366	2489	3952	1813	5940	2571
Ntsc3202	3431	858	4396	813	5492	871	5067	628	2140	949	5884	1582	2043	513	2085	488	2224	529	1521	409	1289	485	1863	494	2025	505	1719	320	1710	570	2553	1436	2709	592	3307	1009	3341	377	3180	393	2697	430	5447	538	5291	476	4989	1068	2888	439	2312	714	1956	874	3062	834	2793	574	3020	664
Ntsc3203	739	455	926	361	780	389	944	303	592	414	1129	532	430	228	989	276	605	270	2073	492	1054	602	1500	574	477	505	579	385	544	486	619	683	795	321	899	466	725	245	630	273	602	329	958	241	859	250	786	611	1271	176	1213	323	1346	315	1120	410	1120	373	1483	419
Ntsc3204	219	193	321	187	239	170	284	149	198	199	326	272	212	78	359	95	250	88	468	162	219	204	275	222	149	153	167	121	177	169	217	188	221	90	306	156	116	43	73	71	85	68	227	47	167	53	198	102	236	51	164	64	189	67	129	66	130	80	207	65
Ntsc3205	392	223	430	170	402	178	471	206	312	224	675	222	330	240	510	345	393	251	480	264	280	275	348	267	491	373	546	308	519	311	570	428	485	279	667	361	661	148	784	202	731	193	640	173	532	166	537	247	463	128	385	258	388	289	376	345	369	311	459	369
Ntsc3206	331	459	363	385	326	548	394	367	267	588	511	676	138	142	283	234	192	138	400	120	166	221	278	184	166	364	183	255	196	342	91	637	118	290	144	419	369	387	264	372	282	432	224	227	223	199	197	509	349	61	223	74	208	91	179	96	252	97	336	90
Ntsc3207	910	1544	1090	1536	991	1840	1206	1471	709	1450	1638	2438	1263	780	1701	1141	1392	853	1310	938	760	1073	1158	1115	1489	1700	1611	1195	1846	1819	2162	2678	3134	1108	2730	2092	2414	916	2013	962	1822	1047	2809	1025	2581	776	2412	3706	1563	439	1346	749	1001	901	1412	835	1239	614	1797	704
Ntsc3208	16204	19603	13499	13991	16972	16214	12441	17021	8190	17664	22604	20049	35143	21262	38495	27500	34165	20989	13839	23092	15504	27772	20235	22057	63946	44541	67571	42261	87601	41193	63800	41252	47972	31165	70715	41232	74808	31962	96936	34444	104387	33745	66984	21490	59543	23877	68927	62738	13776	17477	9918	34051	8639	26702	8561	26512	9010	30199	10005	31003
Ntsc3209	420	622	455	650	372	683	490	561	321	600	606	1005	520	441	767	434	609	442	700	497	472	542	575	568	788	686	751	464	987	787	584	1053	1011	429	636	866	1161	546	1009	592	876	601	901	498	878	317	671	1327	565	238	459	421	399	480	455	544	435	453	590	475
Ntsc3210	3820	13265	4774	9032	4216	9979	4063	11067	2796	9408	6054	11277	5355	4681	10510	7197	7132	5741	10034	8966	5002	11657	7557	11181	5990	14916	7106	12600	7242	16121	6826	11722	7864	6134	7938	9164	12717	5429	11021	7662	12623	5706	10637	4785	9645	3545	8579	14754	8572	3741	6300	7486	5074	5421	5024	7603	5143	7838	8095	9164
Ntsc3211	757	1028	999	954	919	1203	1059	912	635	1063	1333	1743	821	444	1165	455	899	430	608	463	514	431	725	483	561	1021	645	738	723	1082	807	878	1569	361	1166	649	872	383	822	406	763	488	1657	549	1443	335	1326	1712	1453	261	1076	365	880	367	955	425	745	312	912	414
Ntsc3212	9	9	19	12	12	12	19	2	4	9	23	14	135	63	230	77	171	70	3	7	1	4	2	5	4	4	6	1	3	3	13	47	31	21	18	39	48	16	50	17	33	16	9	18	12	21	8	119	1	1	3	6	1	7	2	4	4	3	1	5
Ntsc3213	522	756	619	660	567	659	663	571	415	561	863	858	834	377	1381	699	920	556	751	710	579	835	727	747	1066	1101	975	817	1014	1087	1225	1163	1590	526	1432	910	1119	353	1044	483	1031	402	1249	354	1153	315	1236	922	827	362	652	661	530	643	554	784	481	690	708	810
Ntsc3214	720	277	1280	281	1588	370	1200	270	815	298	1404	565	757	268	2733	402	1505	314	4294	518	1678	1427	2443	760	815	861	981	526	1682	647	1227	455	1429	162	1583	395	153	43	127	62	123	44	656	104	669	95	572	479	707	90	567	140	1029	169	2182	157	1726	141	3517	120
Ntsc3215	236	300	393	299	231	320	315	230	223	317	384	508	178	142	319	165	198	136	359	128	159	167	231	193	143	175	162	131	148	172	149	347	247	196	210	303	210	110	190	105	218	109	183	198	196	151	132	451	322	63	287	95	218	126	235	134	176	107	296	116
Ntsc3216	835	748	967	761	911	1088	1065	738	604	880	1298	1616	786	113	1151	164	839	125	1071	161	692	174	1081	193	1195	333	1433	183	1477	337	995	406	1341	181	1020	286	3648	897	2720	701	2668	977	1903	407	1595	292	1377	2093	569	196	541	245	415	410	474	333	468	174	692	203
Ntsc3217	2319	1327	2755	1246	2394	1322	3375	1037	1900	1342	3872	2102	1565	1095	2030	1026	1975	977	1167	1145	980	999	1480	934	2003	867	2200	526	2012	1013	1920	1839	2398	784	2464	1398	2431	725	2033	1129	1813	1041	3033	897	2834	766	2332	1850	1486	818	1235	1217	1107	1388	1437	1447	1480	1356	1839	1434
Ntsc3218	586	606	607	548	542	486	614	530	341	503	825	679	797	469	1052	602	915	535	529	438	364	447	482	519	717	738	779	658	781	694	804	913	887	458	1008	724	1293	440	1123	563	1003	529	913	314	726	312	804	667	912	384	634	683	588	597	586	621	687	762	878	774
Ntsc3219	1394	3478	1271	2489	1218	2857	1073	2874	761	3071	1788	3264	1583	3402	2886	4839	2203	3772	2773	3530	1865	3328	2668	3467	1870	5077	2500	4896	2429	5430	1992	6132	1650	4133	2388	5503	2204	3452	2275	3505	2388	3669	2283	2989	2328	2887	2082	5243	886	1091	850	1935	740	2017	1077	2352	1039	2462	1408	2390
Ntsc3220	91	5	61	9	58	4	71	4	38	6	116	21	42	13	66	18	65	21	188	17	62	21	127	35	47	42	60	17	44	22	151	92	177	35	233	77	43	5	36	3	34	7	130	22	96	24	91	38	97	18	84	21	88	26	104	34	108	19	142	25
Ntsc3221	1119	978	1379	753	1919	799	1411	733	783	788	1919	1148	744	329	1118	553	893	323	913	318	483	343	744	401	1294	628	1264	392	1540	501	1624	880	1720	429	1854	711	2413	527	2065	613	2249	583	2440	428	2132	330	1985	1166	1189	239	945	433	794	549	891	575	809	332	1379	346
Ntsc3222	1511	1361	1833	1246	2975	1252	1942	1061	1145	1271	2348	2005	1750	914	2444	1148	2026	1002	2134	1119	1087	1123	1547	1295	1922	1666	1871	1001	2252	1465	2561	2444	3076	1192	3712	1914	3428	786	3073	971	2963	990	3491	766	2968	667	2801	2233	3136	848	2494	1344	2275	1473	2473	1631	2404	1458	3248	1567
Ntsc3223	1056	196	1322	172	1158	163	1603	169	870	164	1710	219	1339	319	1966	298	1390	315	963	366	450	440	738	479	883	765	817	675	990	714	675	398	971	167	965	300	1570	131	1394	235	1192	146	1171	143	950	118	931	319	2234	158	1896	254	1814	261	2089	372	2070	269	2392	365
Ntsc3224	1319	1006	1527	891	1661	886	1607	816	943	801	2205	1244	747	428	928	519	730	475	658	526	378	567	573	651	924	1230	898	915	1067	999	1130	1468	1540	699	1496	1193	841	411	851	569	809	470	987	383	892	433	955	1266	1103	351	779	733	665	644	703	703	691	726	826	746
Ntsc3225	1136	6	1198	6	1082	4	1223	2	507	4	1600	12	428	2	555	5	641	1	500	0	248	3	393	1	1543	43	1831	51	2103	79	395	8	727	1	291	4	2423	19	1853	12	1770	24	1519	1	1766	1	745	8	524	0	494	1	530	3	667	3	466	1	626	1
Ntsc3226	476	1611	543	1388	539	1542	565	1315	352	1397	763	2086	817	825	1226	1228	1054	1010	999	1002	657	1159	888	1563	1240	1756	1249	1283	1436	1574	1118	2179	1605	958	1311	1740	1688	867	1484	978	1293	955	1382	875	1254	644	1093	2629	736	572	709	1054	520	912	637	1061	566	930	778	973
Ntsc3227	2018	752	2268	666	1824	626	2319	646	1372	839	3088	975	1175	408	1622	506	1302	430	1385	623	732	713	1067	609	1337	531	1276	460	1527	604	1598	718	1610	384	1868	641	3021	501	2940	605	2763	676	3251	383	3106	360	2840	755	1594	288	1162	530	1211	533	1044	597	1149	566	1531	683
Ntsc3228	369	550	295	582	285	568	365	461	206	574	541	851	318	289	546	423	402	336	182	264	202	313	222	276	437	481	517	313	419	378	444	568	618	265	577	455	493	251	566	250	488	281	409	146	381	107	416	390	277	127	249	296	157	310	204	317	184	208	192	231
Ntsc3229	1112	176	1480	183	1103	302	1123	235	660	244	1631	433	52	11	97	30	75	19	762	112	459	127	622	143	128	539	204	276	242	819	46	365	122	150	76	248	100	239	72	125	98	258	91	174	63	75	64	419	240	66	248	101	121	113	246	179	234	96	367	160
Ntsc3230	656	671	767	494	753	392	764	567	454	599	1143	603	729	562	2024	838	756	694	926	759	759	917	785	990	815	1157	1040	1057	1075	1292	921	1130	854	690	894	966	1375	555	1428	707	1507	619	1258	414	1066	394	1234	861	1098	560	787	968	635	720	743	912	705	1210	939	1220
Ntsc3231	379	876	472	741	408	973	504	766	313	938	641	1505	992	1034	1827	1219	1204	1060	1232	470	753	537	963	447	943	856	1073	472	1173	945	959	1532	1651	615	1016	1131	2563	993	1965	979	1916	1083	1582	758	1588	502	1088	2650	965	235	840	387	674	470	753	512	683	347	955	384
Ntsc3232	424	373	510	343	442	323	489	306	351	350	681	454	394	278	569	374	399	320	457	356	274	335	347	335	500	405	588	335	653	442	610	594	675	377	750	546	999	320	1034	308	894	366	977	243	829	253	1061	661	603	216	478	306	432	332	519	335	480	370	635	333
Ntsc3233	15	352	27	271	23	232	43	252	19	234	42	304	83	372	174	564	137	672	16	611	57	642	47	724	101	1382	154	714	53	1845	37	599	59	268	64	459	78	103	61	291	53	140	93	98	84	67	80	407	58	136	84	203	49	164	90	348	53	205	54	254
Ntsc3234	3840	1353	4417	1362	3752	1449	5622	1118	2600	1525	6455	2440	2430	1139	2756	1143	2571	1186	783	791	716	755	1157	825	1699	140	1960	68	1813	138	2191	1621	3221	697	2908	1245	5882	900	4512	780	4229	1006	3657	662	3270	452	2799	1758	1459	371	1272	504	988	720	1811	697	1435	447	1645	549
Ntsc3235	385	525	492	420	336	497	500	400	318	462	689	705	569	501	866	689	714	604	696	440	428	449	571	547	616	551	692	361	714	673	604	1086	937	480	842	805	1146	547	852	530	869	586	901	467	788	410	661	1858	661	309	507	508	440	596	481	597	371	459	482	454
Ntsc3236	561	1101	683	727	501	825	571	814	297	940	762	1031	250	186	393	483	288	361	396	510	238	618	311	628	421	933	508	798	583	998	521	663	472	423	546	594	1453	807	1247	1089	1166	1002	1616	493	1225	463	1409	1272	967	525	584	842	461	748	221	356	247	435	267	394
Ntsc3237	453	5018	727	3637	572	4119	477	5075	306	4389	871	5908	1136	3047	4159	3878	1665	3635	910	948	628	968	681	1043	575	6267	1002	2675	1162	6783	823	8752	1168	3739	1022	6370	3869	10165	2953	6702	3391	9590	661	3979	639	2027	573	10062	799	765	651	835	507	1339	491	972	596	557	1013	785
Ntsc3238	660	1389	765	1274	771	1367	719	1113	573	1344	1001	1928	540	664	857	867	736	747	1003	1158	667	1032	1030	894	1153	1470	1298	754	1422	1337	586	1241	893	598	695	1019	409	317	400	367	403	363	1136	727	1038	501	873	1527	1096	705	834	1136	765	1266	659	1456	730	1025	984	1142
Ntsc3239	178	283	262	176	191	131	219	250	151	220	341	218	256	134	920	287	383	156	1243	249	549	336	579	477	153	639	345	564	291	660	450	462	280	238	459	318	385	134	361	218	472	139	413	167	359	203	401	368	713	199	573	377	522	238	421	506	428	558	710	545
Ntsc3240	243	571	323	450	318	599	296	519	220	546	380	877	466	278	953	384	585	306	646	195	512	305	682	327	603	674	739	430	725	634	501	577	739	251	527	426	960	200	815	329	683	231	814	298	734	171	674	1255	672	112	682	207	467	264	414	350	466	215	667	250
Ntsc3241	2734	637	3207	467	3177	496	3325	430	2040	552	4668	701	2324	836	2833	880	2461	736	1884	680	1094	577	1578	645	2394	776	2796	531	2831	783	2205	1182	2396	674	3242	957	4092	909	4108	724	3873	1041	3850	660	3414	706	3041	1057	3585	434	2866	782	3061	842	3022	902	2820	868	3666	998
Ntsc3242	2567	1858	3337	1564	2768	1408	2961	1341	1970	1669	3457	1966	2542	3131	4475	4079	2942	3425	2304	3177	1857	2490	2218	2591	2232	3625	2505	3603	3593	3768	2950	3850	2861	2858	3599	3347	4774	3277	4513	4315	4025	3761	4720	2300	4038	2522	4804	3145	4917	2088	3406	2739	2958	2736	2423	3037	2747	3863	4001	4038
Ntsc3243	451	540	579	528	478	572	558	516	355	529	789	800	397	192	597	301	521	265	437	210	240	271	390	289	398	349	400	235	435	418	378	436	609	198	480	351	1013	380	840	404	804	426	752	307	734	242	703	1179	335	95	266	185	204	193	287	204	231	148	411	131
Ntsc3244	39	5	34	1	53	5	25	5	20	6	63	10	2	2	6	1	7	2	4	2	5	0	22	2	24	5	22	4	32	7	85	17	100	6	110	23	123	26	89	27	86	22	104	7	77	7	66	25	2	0	3	0	0	0	0	1	0	0	0	0
Ntsc3245	719	859	759	806	664	780	713	794	396	790	1015	1198	412	865	555	991	528	698	205	1015	215	892	286	469	246	956	250	992	403	1134	2059	3928	2038	2664	2086	3616	1552	1324	1473	1340	1674	1735	4775	2139	4209	1612	4009	4881	112	169	96	256	87	282	135	629	125	585	154	571
Ntsc3246	206	167	238	142	209	154	258	116	161	177	298	228	723	135	1408	142	707	109	658	115	531	138	633	129	144	54	174	39	179	52	2049	596	1658	231	3118	421	1315	256	898	158	931	223	1312	244	863	179	963	487	443	96	363	141	323	178	326	174	362	120	553	149
Ntsc3247	3226	8834	3636	6655	3407	6298	2979	8782	2190	7823	4657	8718	3041	5302	6456	8958	3517	5986	5522	10625	2916	11389	3864	9078	4179	13121	7679	14005	7374	13596	7141	9800	5325	8162	6970	9661	6943	4146	8421	6796	9723	4819	10297	4039	7291	3618	8863	11214	11035	5239	7129	9527	5837	7543	6099	9314	7001	12185	8518	12388
Ntsc3248	470	338	537	290	451	260	526	233	366	287	697	369	595	417	915	444	700	375	577	279	342	283	519	305	606	685	725	537	658	660	781	861	945	349	975	681	781	284	645	344	649	348	1056	257	938	269	903	583	1024	317	873	578	767	536	930	643	820	700	1128	755
Ntsc3249	260	270	372	234	343	205	431	174	225	194	460	250	330	236	518	287	376	288	376	192	247	157	310	217	245	363	290	245	255	308	403	377	442	180	538	280	599	311	475	370	415	407	463	260	369	297	384	370	129	64	73	72	84	71	126	142	143	113	157	125
Ntsc3250	443	22	841	31	639	22	699	15	465	22	755	39	1066	146	1244	102	1039	97	2616	114	994	137	1441	154	1044	133	1157	73	939	105	1189	178	1106	72	1399	109	1461	68	1257	69	1114	64	1255	86	1067	69	1287	165	1530	37	1323	26	1560	65	1336	49	1324	34	2084	48
Ntsc3251	1330	532	1340	471	1152	428	1306	347	842	456	1727	628	962	831	1147	961	1019	917	808	514	537	515	720	793	110	183	93	119	98	181	1257	1196	1420	641	1562	1031	1140	1055	921	1039	826	1399	1386	830	1154	950	1290	1059	1227	384	882	502	704	584	615	644	621	614	816	662
Ntsc3252	184	159	218	152	224	180	252	186	156	224	258	315	259	103	401	125	315	120	248	157	208	160	243	180	220	332	212	221	341	203	556	385	749	142	605	250	437	148	357	129	396	185	355	195	339	140	389	609	159	57	123	59	102	101	120	99	105	75	139	100
Ntsc3253	1011	887	1179	726	1178	792	1402	656	742	785	1620	1242	1006	556	1582	645	1061	537	1068	605	672	603	792	826	1139	886	788	610	1183	825	2750	1241	2807	547	2833	926	1837	544	1523	606	1400	644	1437	573	1524	506	1375	1789	943	501	813	949	719	879	805	1054	804	908	983	931
Ntsc3254	1858	787	1981	842	1665	659	2314	544	1352	671	2962	972	903	636	1389	771	1015	780	1004	707	659	613	893	652	1565	1226	1641	837	1571	924	1422	1383	1944	696	2278	1055	1550	672	1616	807	1551	737	2388	605	2241	688	2008	1147	1132	564	885	990	860	943	868	1056	953	1102	1082	1163
Ntsc3255	39	12	69	7	40	16	55	15	28	12	61	24	10	2	31	3	8	0	15	3	8	2	5	4	3	2	8	1	6	0	16	30	39	10	28	23	15	8	16	4	13	12	43	7	44	8	29	38	21	2	18	1	20	0	17	3	27	0	26	0
Ntsc3256	320	1099	366	1103	267	1237	376	1098	274	1027	504	1914	515	501	1023	684	635	587	907	537	443	560	562	768	799	1620	997	1017	956	1757	641	1225	901	498	797	853	1583	1225	1174	1235	1202	1247	1315	751	1084	500	1011	3629	576	335	460	566	370	613	456	622	418	448	514	528
Ntsc3257	83	48	102	31	116	46	131	32	83	53	128	60	57	17	88	22	85	15	24	4	18	8	21	8	24	31	33	29	32	20	104	40	99	22	122	33	197	98	152	70	134	86	98	26	67	21	78	46	213	27	197	32	178	59	202	68	241	47	267	71
Ntsc3258	2704	3629	3053	2815	2849	2670	2867	3232	1942	3632	3757	3833	3183	3090	5143	4435	3945	3683	3949	4019	2314	4525	3147	4762	5784	7889	6369	7026	7817	8135	5362	9187	5691	4529	5535	7102	6759	3585	7577	4379	7052	3977	7516	2787	6516	2418	6569	5710	6545	2964	4437	4966	4011	4521	3911	5303	4359	6646	6291	5932
Ntsc3259	271	649	259	600	551	716	345	609	193	573	385	1158	197	264	329	403	207	314	229	334	156	404	205	476	158	656	231	431	332	491	447	693	546	259	590	602	500	225	404	275	426	256	375	504	353	439	443	2403	178	193	163	345	121	422	113	520	119	343	157	331
Ntsc3260	510	249	558	224	711	178	570	133	378	193	683	257	817	462	1195	448	773	426	901	353	445	344	648	414	514	424	560	306	560	421	686	651	688	331	905	568	1184	390	1082	544	1005	520	796	326	688	382	867	514	1023	224	691	288	632	342	611	389	666	368	1204	333
Ntsc3261	5838	7679	7081	6954	7736	6264	8048	4956	5575	6045	9965	8827	6154	7228	9949	10187	7121	8361	5811	8823	4209	8464	6184	11163	4776	9712	5797	5688	5957	9517	7537	15055	10375	5908	9654	10542	15182	8615	12212	10115	11996	10487	10917	6064	9374	5723	9266	19218	9466	3558	7261	5587	6762	8457	5993	8965	6151	5269	7974	5396
